User {0} is already linked to LANDA Member {1},Nutzer {0} ist bereits mit Mitglied {1} verknüpft,
You cannot delete your own member record.,Sie können Ihren eigenen Mitgliedsdatensatz nicht löschen.,
You cannot delete your own user account.,Sie können Ihr eigenes Benutzerkonto nicht löschen.,
You cannot delete standard user.,Sie können Standardbenutzer nicht löschen.,
Deleting {0}...,Lösche {0}...,
Deleting {0} records...,Lösche {0} Datensätze...,
You can only edit a Water Body if it belongs to your regional Organization.,"Sie können ein Gewässer nur bearbeiten, wenn es zu Ihrem Regionalverband gehört.",
Typical Weight in Kg,Typisches Gewicht in Kg,
The weight of {0} in row {1} diverges from the typical weight by more than 40 %,Das Gewicht von {0} in Zeile {1} weicht vom typischen Gewicht um mehr als 40 % ab,
The fish species {0} in row {1} is not a main species of the water body,Die Fischart {0} in Zeile {1} ist keine Hauptfischart des Gewässers,
From Year,Von Jahr,
To Year,Bis Jahr,
Number of Fish,Anzahl Fische,
Share of other Regional Organizations,Anteil andere RV,
Blacklisted Fish Species,Ausgeschlossene Fischarten,
Blacklisted Fish Species {0} cannot also be a Main Fish Species.,Ausgeschlossene Fischart {0} kann nicht gleichzeitig eine Hauptfischart sein.,
Row {0}: Fish Species {1} cannot occur in {2},Zeile {0}: Fischart {1} kann nicht in {2} vorkommen,
Invalid Species,Ungültige Fischart,
